query,api,endpoint,request,response
proceed to login request for backend_buddy using secret Alpha@789,login,<base_url>/api/login,"{""username"": ""backend_buddy"", ""password"": ""Alpha@789""}","{""definition"": ""Authenticates user with username and password credentials and starts a new session.""}"
open my account via api; account name test_user password Welcome#2025,login,<base_url>/api/login,"{""username"": ""test_user"", ""password"": ""Welcome#2025""}","{""definition"": ""Authenticates user with username and password credentials and starts a new session.""}"
"access my account my accont; account name ishwar7, secret Beta#456",login,<base_url>/api/login,"{""username"": ""ishwar7"", ""password"": ""Beta#456""}","{""definition"": ""Authenticates user with username and password credentials and starts a new session.""}"
need to proceed to login with username js_dev and password LetMeIn#1,login,<base_url>/api/login,"{""username"": ""js_dev"", ""password"": ""LetMeIn#1""}","{""definition"": ""Authenticates user with username and password credentials and starts a new session.""}"
initiate login now; creds ops_team Pass_word@123,login,<base_url>/api/login,"{""username"": ""ops_team"", ""password"": ""Pass_word@123""}","{""definition"": ""Authenticates user with username and password credentials and starts a new session.""}"
"authorize me my accont; loginid milan_s, access key qwerty@12",login,<base_url>/api/login,"{""username"": ""milan_s"", ""password"": ""qwerty@12""}","{""definition"": ""Authenticates user with username and password credentials and starts a new session.""}"
begin session â€” uname backend_buddy & access key User@321,login,<base_url>/api/login,"{""username"": ""backend_buddy"", ""password"": ""User@321""}","{""definition"": ""Authenticates user with username and password credentials and starts a new session.""}"
perform authentication â€” username coder01 & secret Hello@2024,login,<base_url>/api/login,"{""username"": ""coder01"", ""password"": ""Hello@2024""}","{""definition"": ""Authenticates user with username and password credentials and starts a new session.""}"
access my account to my account; user milan_s access key Welcome#2025,login,<base_url>/api/login,"{""username"": ""milan_s"", ""password"": ""Welcome#2025""}","{""definition"": ""Authenticates user with username and password credentials and starts a new session.""}"
proceed to login to my account; user test_user pwd Login#999,login,<base_url>/api/login,"{""username"": ""test_user"", ""password"": ""Login#999""}","{""definition"": ""Authenticates user with username and password credentials and starts a new session.""}"
need to initiate login with accont name ops_team and password Beta#456,login,<base_url>/api/login,"{""username"": ""ops_team"", ""password"": ""Beta#456""}","{""definition"": ""Authenticates user with username and password credentials and starts a new session.""}"
initiate login using khushbu / Secret!999,login,<base_url>/api/login,"{""username"": ""khushbu"", ""password"": ""Secret!999""}","{""definition"": ""Authenticates user with username and password credentials and starts a new session.""}"
i want to sign in via api; uname yuvrajp access key Alpha@789,login,<base_url>/api/login,"{""username"": ""yuvrajp"", ""password"": ""Alpha@789""}","{""definition"": ""Authenticates user with username and password credentials and starts a new session.""}"
"hey, begin session me, handle abhilash, access key Alpha@789",login,<base_url>/api/login,"{""username"": ""abhilash"", ""password"": ""Alpha@789""}","{""definition"": ""Authenticates user with username and password credentials and starts a new session.""}"
open my account with uname frontend_pro and password Strong@123,login,<base_url>/api/login,"{""username"": ""frontend_pro"", ""password"": ""Strong@123""}","{""definition"": ""Authenticates user with username and password credentials and starts a new session.""}"
"proceed to login: loginid=ishwar7, pass=Beta#456",login,<base_url>/api/login,"{""username"": ""ishwar7"", ""password"": ""Beta#456""}","{""definition"": ""Authenticates user with username and password credentials and starts a new session.""}"
account login using ops_team / User@321,login,<base_url>/api/login,"{""username"": ""ops_team"", ""password"": ""User@321""}","{""definition"": ""Authenticates user with username and password credentials and starts a new session.""}"
"signin my accont; account name frontend_pro, passcode Pass_word@123",login,<base_url>/api/login,"{""username"": ""frontend_pro"", ""password"": ""Pass_word@123""}","{""definition"": ""Authenticates user with username and password credentials and starts a new session.""}"
enter account request for test_user using pass LetMeIn#1,login,<base_url>/api/login,"{""username"": ""test_user"", ""password"": ""LetMeIn#1""}","{""definition"": ""Authenticates user with username and password credentials and starts a new session.""}"
access my account â€” user ts_ninja & pass qwerty@12,login,<base_url>/api/login,"{""username"": ""ts_ninja"", ""password"": ""qwerty@12""}","{""definition"": ""Authenticates user with username and password credentials and starts a new session.""}"
"hey, login me, login id abhilash, secret Code$2025",login,<base_url>/api/login,"{""username"": ""abhilash"", ""password"": ""Code$2025""}","{""definition"": ""Authenticates user with username and password credentials and starts a new session.""}"
need to authenticate with user rohan99 and pass Login#999,login,<base_url>/api/login,"{""username"": ""rohan99"", ""password"": ""Login#999""}","{""definition"": ""Authenticates user with username and password credentials and starts a new session.""}"
log in using khushbu / Alpha@789,login,<base_url>/api/login,"{""username"": ""khushbu"", ""password"": ""Alpha@789""}","{""definition"": ""Authenticates user with username and password credentials and starts a new session.""}"
open my account -> user name=test_user secret=Secure*888,login,<base_url>/api/login,"{""username"": ""test_user"", ""password"": ""Secure*888""}","{""definition"": ""Authenticates user with username and password credentials and starts a new session.""}"
need to access my account with user name dev_alpha and pwd Secret!999,login,<base_url>/api/login,"{""username"": ""dev_alpha"", ""password"": ""Secret!999""}","{""definition"": ""Authenticates user with username and password credentials and starts a new session.""}"
lo gin bahilash Beta#456,login,<base_url>/api/login,"{""username"": ""abhilash"", ""password"": ""Beta#456""}","{""definition"": ""Authenticates user with username and password credentials and starts a new session.""}"
enter account -> handle=ishwar7 secret=User@321,login,<base_url>/api/login,"{""username"": ""ishwar7"", ""password"": ""User@321""}","{""definition"": ""Authenticates user with username and password credentials and starts a new session.""}"
need to account login with handle ts_ninja and password Alpha@789,login,<base_url>/api/login,"{""username"": ""ts_ninja"", ""password"": ""Alpha@789""}","{""definition"": ""Authenticates user with username and password credentials and starts a new session.""}"
strat session via api; username datawiz pwd qwerty@12,login,<base_url>/api/login,"{""username"": ""datawiz"", ""password"": ""qwerty@12""}","{""definition"": ""Authenticates user with username and password credentials and starts a new session.""}"
log in backend_buddy Pass_word@123,login,<base_url>/api/login,"{""username"": ""backend_buddy"", ""password"": ""Pass_word@123""}","{""definition"": ""Authenticates user with username and password credentials and starts a new session.""}"
"let me in please. login id: user123, pwd: LetMeIn#1",login,<base_url>/api/login,"{""username"": ""user123"", ""password"": ""LetMeIn#1""}","{""definition"": ""Authenticates user with username and password credentials and starts a new session.""}"
login â€” username ishwar7 & passwrod Pass_word@123,login,<base_url>/api/login,"{""username"": ""ishwar7"", ""password"": ""Pass_word@123""}","{""definition"": ""Authenticates user with username and password credentials and starts a new session.""}"
log in datawiz User@321,login,<base_url>/api/login,"{""username"": ""datawiz"", ""password"": ""User@321""}","{""definition"": ""Authenticates user with username and password credentials and starts a new session.""}"
"signin my accont; user khushbu, pwd Beta#456",login,<base_url>/api/login,"{""username"": ""khushbu"", ""password"": ""Beta#456""}","{""definition"": ""Authenticates user with username and password credentials and starts a new session.""}"
"enter account: uname=abhilash, pass=Beta#456",login,<base_url>/api/login,"{""username"": ""abhilash"", ""password"": ""Beta#456""}","{""definition"": ""Authenticates user with username and password credentials and starts a new session.""}"
proceed to login with loginid test_user and access key Secret!999,login,<base_url>/api/login,"{""username"": ""test_user"", ""password"": ""Secret!999""}","{""definition"": ""Authenticates user with username and password credentials and starts a new session.""}"
please log me in request for rohan99 using access key Hello@2024,login,<base_url>/api/login,"{""username"": ""rohan99"", ""password"": ""Hello@2024""}","{""definition"": ""Authenticates user with username and password credentials and starts a new session.""}"
"authenticate please. username: admin_demo, password: Welcome#2025",login,<base_url>/api/login,"{""username"": ""admin_demo"", ""password"": ""Welcome#2025""}","{""definition"": ""Authenticates user with username and password credentials and starts a new session.""}"
"sign in please. uname: user123, password: pass123",login,<base_url>/api/login,"{""username"": ""user123"", ""password"": ""pass123""}","{""definition"": ""Authenticates user with username and password credentials and starts a new session.""}"
enter account via api; handle abhilash secret Hello@2024,login,<base_url>/api/login,"{""username"": ""abhilash"", ""password"": ""Hello@2024""}","{""definition"": ""Authenticates user with username and password credentials and starts a new session.""}"
login â€” login id frontend_pro & pass Secret!999,login,<base_url>/api/login,"{""username"": ""frontend_pro"", ""password"": ""Secret!999""}","{""definition"": ""Authenticates user with username and password credentials and starts a new session.""}"
let me in -> uname=datawiz passcode=Welcome#2025,login,<base_url>/api/login,"{""username"": ""datawiz"", ""password"": ""Welcome#2025""}","{""definition"": ""Authenticates user with username and password credentials and starts a new session.""}"
sign in using guest_acc / Login#999,login,<base_url>/api/login,"{""username"": ""guest_acc"", ""password"": ""Login#999""}","{""definition"": ""Authenticates user with username and password credentials and starts a new session.""}"
perform authentication using neo.trinity / Pass_word@123,login,<base_url>/api/login,"{""username"": ""neo.trinity"", ""password"": ""Pass_word@123""}","{""definition"": ""Authenticates user with username and password credentials and starts a new session.""}"
lgo in neo.trinity pass123,login,<base_url>/api/login,"{""username"": ""neo.trinity"", ""password"": ""pass123""}","{""definition"": ""Authenticates user with username and password credentials and starts a new session.""}"
need to start session with username test_user and secret Secret!999,login,<base_url>/api/login,"{""username"": ""test_user"", ""password"": ""Secret!999""}","{""definition"": ""Authenticates user with username and password credentials and starts a new session.""}"
"initiate login my accont; username milan_s, passcode Welcome#2025",login,<base_url>/api/login,"{""username"": ""milan_s"", ""password"": ""Welcome#2025""}","{""definition"": ""Authenticates user with username and password credentials and starts a new session.""}"
authenticate via api; user khushbu secret Welcome#2025,login,<base_url>/api/login,"{""username"": ""khushbu"", ""password"": ""Welcome#2025""}","{""definition"": ""Authenticates user with username and password credentials and starts a new session.""}"
i want to sign in with user name abhilash and access key Code$2025,login,<base_url>/api/login,"{""username"": ""abhilash"", ""password"": ""Code$2025""}","{""definition"": ""Authenticates user with username and password credentials and starts a new session.""}"
login using guest_acc / qwerty@12,login,<base_url>/api/login,"{""username"": ""guest_acc"", ""password"": ""qwerty@12""}","{""definition"": ""Authenticates user with username and password credentials and starts a new session.""}"
"hey, signin me, login id guest_acc, access key Secret!999",login,<base_url>/api/login,"{""username"": ""guest_acc"", ""password"": ""Secret!999""}","{""definition"": ""Authenticates user with username and password credentials and starts a new session.""}"
"please log me in:h andle=abhilash, access key=Code$2025",login,<base_url>/api/login,"{""username"": ""abhilash"", ""password"": ""Code$2025""}","{""definition"": ""Authenticates user with username and password credentials and starts a new session.""}"
perform authentication with handle ishwar7 and pass Welcome#2025,login,<base_url>/api/login,"{""username"": ""ishwar7"", ""password"": ""Welcome#2025""}","{""definition"": ""Authenticates user with username and password credentials and starts a new session.""}"
begin session -> uname=dev_alpha passcode=Code$2025,login,<base_url>/api/login,"{""username"": ""dev_alpha"", ""password"": ""Code$2025""}","{""definition"": ""Authenticates user with username and password credentials and starts a new session.""}"
need to lo gin with username abhilash and access key pass123,login,<base_url>/api/login,"{""username"": ""abhilash"", ""password"": ""pass123""}","{""definition"": ""Authenticates user with username and password credentials and starts a new session.""}"
authenticate â€” loginid rohan99 & pwd Pass_word@123,login,<base_url>/api/login,"{""username"": ""rohan99"", ""password"": ""Pass_word@123""}","{""definition"": ""Authenticates user with username and password credentials and starts a new session.""}"
"perform authentication my accont; handle frontend_pro, pwd User@321",login,<base_url>/api/login,"{""username"": ""frontend_pro"", ""password"": ""User@321""}","{""definition"": ""Authenticates user with username and password credentials and starts a new session.""}"
start session via api; handle pratul.ag password pass123,login,<base_url>/api/login,"{""username"": ""pratul.ag"", ""password"": ""pass123""}","{""definition"": ""Authenticates user with username and password credentials and starts a new session.""}"
"signin please. uname: abhilash, pass: Code$2025",login,<base_url>/api/login,"{""username"": ""abhilash"", ""password"": ""Code$2025""}","{""definition"": ""Authenticates user with username and password credentials and starts a new session.""}"
"account login please. user name: ml_guy, access key: Secret!999",login,<base_url>/api/login,"{""username"": ""ml_guy"", ""password"": ""Secret!999""}","{""definition"": ""Authenticates user with username and password credentials and starts a new session.""}"
