query,api,endpoint,request,response
login request for yuvrajp using pass LetMeIn#1,login,<base_url>/api/login,"{""username"": ""yuvrajp"", ""password"": ""LetMeIn#1""}","{""definition"": ""Authenticates user with username and password credentials and starts a new session.""}"
"log in: handle=ishwar7, passcode=Hello@2024",login,<base_url>/api/login,"{""username"": ""ishwar7"", ""password"": ""Hello@2024""}","{""definition"": ""Authenticates user with username and password credentials and starts a new session.""}"
start session using khushbu / Welcome#2025,login,<base_url>/api/login,"{""username"": ""khushbu"", ""password"": ""Welcome#2025""}","{""definition"": ""Authenticates user with username and password credentials and starts a new session.""}"
"login: uname=rohan99, password=qwerty@12",login,<base_url>/api/login,"{""username"": ""rohan99"", ""password"": ""qwerty@12""}","{""definition"": ""Authenticates user with username and password credentials and starts a new session.""}"
log in coder01 Secret!999,login,<base_url>/api/login,"{""username"": ""coder01"", ""password"": ""Secret!999""}","{""definition"": ""Authenticates user with username and password credentials and starts a new session.""}"
"hey, enter account me, usr name abhilash, password Hello@2024",login,<base_url>/api/login,"{""username"": ""abhilash"", ""password"": ""Hello@2024""}","{""definition"": ""Authenticates user with username and password credentials and starts a new session.""}"
"proceed to login my accont; user name milan_s, access key Beta#456",login,<base_url>/api/login,"{""username"": ""milan_s"", ""password"": ""Beta#456""}","{""definition"": ""Authenticates user with username and password credentials and starts a new session.""}"
log in neo.trinity Secure*888,login,<base_url>/api/login,"{""username"": ""neo.trinity"", ""password"": ""Secure*888""}","{""definition"": ""Authenticates user with username and password credentials and starts a new session.""}"
"open my account: login id=rohan99, password=Secure*888",login,<base_url>/api/login,"{""username"": ""rohan99"", ""password"": ""Secure*888""}","{""definition"": ""Authenticates user with username and password credentials and starts a new session.""}"
"login please. user: ml_guy, secret: Secure*888",login,<base_url>/api/login,"{""username"": ""ml_guy"", ""password"": ""Secure*888""}","{""definition"": ""Authenticates user with username and password credentials and starts a new session.""}"
log in ts_ninja pass123,login,<base_url>/api/login,"{""username"": ""ts_ninja"", ""password"": ""pass123""}","{""definition"": ""Authenticates user with username and password credentials and starts a new session.""}"
start session now; creds milan_s Secure*888,login,<base_url>/api/login,"{""username"": ""milan_s"", ""password"": ""Secure*888""}","{""definition"": ""Authenticates user with username and password credentials and starts a new session.""}"
begin session with account name admin_demo and pass LetMeIn#1,login,<base_url>/api/login,"{""username"": ""admin_demo"", ""password"": ""LetMeIn#1""}","{""definition"": ""Authenticates user with username and password credentials and starts a new session.""}"
authenticate to my account; username js_dev secret pass123,login,<base_url>/api/login,"{""username"": ""js_dev"", ""password"": ""pass123""}","{""definition"": ""Authenticates user with username and password credentials and starts a new session.""}"
"i want to sign in my accont; login id ts_ninja, passcode pass123",login,<base_url>/api/login,"{""username"": ""ts_ninja"", ""password"": ""pass123""}","{""definition"": ""Authenticates user with username and password credentials and starts a new session.""}"
authenticate â€” loginid pratul.ag & access kye Alpha@789,login,<base_url>/api/login,"{""username"": ""pratul.ag"", ""password"": ""Alpha@789""}","{""definition"": ""Authenticates user with username and password credentials and starts a new session.""}"
"hey, open my account me, loginid ops_team, pass LetMeIn#1",login,<base_url>/api/login,"{""username"": ""ops_team"", ""password"": ""LetMeIn#1""}","{""definition"": ""Authenticates user with username and password credentials and starts a new session.""}"
signin via api; user name backend_buddy pass LetMeIn#1,login,<base_url>/api/login,"{""username"": ""backend_buddy"", ""password"": ""LetMeIn#1""}","{""definition"": ""Authenticates user with username and password credentials and starts a new session.""}"
log in js_dev Code$2025,login,<base_url>/api/login,"{""username"": ""js_dev"", ""password"": ""Code$2025""}","{""definition"": ""Authenticates user with username and password credentials and starts a new session.""}"
"login please. uname: dev_alpha, pwd: Strong@123",login,<base_url>/api/login,"{""username"": ""dev_alpha"", ""password"": ""Strong@123""}","{""definition"": ""Authenticates user with username and password credentials and starts a new session.""}"
logi n user123 Beta#456,login,<base_url>/api/login,"{""username"": ""user123"", ""password"": ""Beta#456""}","{""definition"": ""Authenticates user with username and password credentials and starts a new session.""}"
i want to sign in request for backend_buddy using pass Strong@123,login,<base_url>/api/login,"{""username"": ""backend_buddy"", ""password"": ""Strong@123""}","{""definition"": ""Authenticates user with username and password credentials and starts a new session.""}"
"sign in my accont; loginid frontend_pro, passcode Login#999",login,<base_url>/api/login,"{""username"": ""frontend_pro"", ""password"": ""Login#999""}","{""definition"": ""Authenticates user with username and password credentials and starts a new session.""}"
"proceed to login: username=coder01, password=Hello@2024",login,<base_url>/api/login,"{""username"": ""coder01"", ""password"": ""Hello@2024""}","{""definition"": ""Authenticates user with username and password credentials and starts a new session.""}"
"signin my accont; handle ops_team, pass LetMeIn#1",login,<base_url>/api/login,"{""username"": ""ops_team"", ""password"": ""LetMeIn#1""}","{""definition"": ""Authenticates user with username and password credentials and starts a new session.""}"
"authenticate my accont; user name frontend_pro, password Secret!999",login,<base_url>/api/login,"{""username"": ""frontend_pro"", ""password"": ""Secret!999""}","{""definition"": ""Authenticates user with username and password credentials and starts a new session.""}"
sign in using avsinghal / LetMeIn#1,login,<base_url>/api/login,"{""username"": ""avsinghal"", ""password"": ""LetMeIn#1""}","{""definition"": ""Authenticates user with username and password credentials and starts a new session.""}"
need to i want to sign in with handle yuvrajp and pwd LetMeIn#1,login,<base_url>/api/login,"{""username"": ""yuvrajp"", ""password"": ""LetMeIn#1""}","{""definition"": ""Authenticates user with username and password credentials and starts a new session.""}"
i want to sign in using ishwar7 / Pass_word@123,login,<base_url>/api/login,"{""username"": ""ishwar7"", ""password"": ""Pass_word@123""}","{""definition"": ""Authenticates user with username and password credentials and starts a new session.""}"
"access my account: user name=milan_s, password=Alpha@789",login,<base_url>/api/login,"{""username"": ""milan_s"", ""password"": ""Alpha@789""}","{""definition"": ""Authenticates user with username and password credentials and starts a new session.""}"
"account login please. uname: pratul.ag, access key: pass123",login,<base_url>/api/login,"{""username"": ""pratul.ag"", ""password"": ""pass123""}","{""definition"": ""Authenticates user with username and password credentials and starts a new session.""}"
access my account -> loginid=js_dev password=Welcome#2025,login,<base_url>/api/login,"{""username"": ""js_dev"", ""password"": ""Welcome#2025""}","{""definition"": ""Authenticates user with username and password credentials and starts a new session.""}"
need to authenticate with account name guest_acc and secret LetMeIn#1,login,<base_url>/api/login,"{""username"": ""guest_acc"", ""password"": ""LetMeIn#1""}","{""definition"": ""Authenticates user with username and password credentials and starts a new session.""}"
"proceed to login please. user: abhilash, passcode: User@321",login,<base_url>/api/login,"{""username"": ""abhilash"", ""password"": ""User@321""}","{""definition"": ""Authenticates user with username and password credentials and starts a new session.""}"
i want to sign in with login id rohan99 and pwd Alpha@789,login,<base_url>/api/login,"{""username"": ""rohan99"", ""password"": ""Alpha@789""}","{""definition"": ""Authenticates user with username and password credentials and starts a new session.""}"
open my account via api; uname abhilash passcode Login#999,login,<base_url>/api/login,"{""username"": ""abhilash"", ""password"": ""Login#999""}","{""definition"": ""Authenticates user with username and password credentials and starts a new session.""}"
sign in with user milan_s and secret Beta#456,login,<base_url>/api/login,"{""username"": ""milan_s"", ""password"": ""Beta#456""}","{""definition"": ""Authenticates user with username and password credentials and starts a new session.""}"
log in -> handle=neo.trinity password=Login#999,login,<base_url>/api/login,"{""username"": ""neo.trinity"", ""password"": ""Login#999""}","{""definition"": ""Authenticates user with username and password credentials and starts a new session.""}"
log in rohan99 Secure*888,login,<base_url>/api/login,"{""username"": ""rohan99"", ""password"": ""Secure*888""}","{""definition"": ""Authenticates user with username and password credentials and starts a new session.""}"
start session request for milan_s using access key Pass_word@123,login,<base_url>/api/login,"{""username"": ""milan_s"", ""password"": ""Pass_word@123""}","{""definition"": ""Authenticates user with username and password credentials and starts a new session.""}"
proceed to login â€” handle admin_demo & secret Alpha@789,login,<base_url>/api/login,"{""username"": ""admin_demo"", ""password"": ""Alpha@789""}","{""definition"": ""Authenticates user with username and password credentials and starts a new session.""}"
need to login with login id ts_ninja and secret LetMeIn#1,login,<base_url>/api/login,"{""username"": ""ts_ninja"", ""password"": ""LetMeIn#1""}","{""definition"": ""Authenticates user with username and password credentials and starts a new session.""}"
"let me in my accont; uname yuvrajp, access key Beta#456",login,<base_url>/api/login,"{""username"": ""yuvrajp"", ""password"": ""Beta#456""}","{""definition"": ""Authenticates user with username and password credentials and starts a new session.""}"
"enter account my accnot; uname pratul.ag, access key Strong@123",login,<base_url>/api/login,"{""username"": ""pratul.ag"", ""password"": ""Strong@123""}","{""definition"": ""Authenticates user with username and password credentials and starts a new session.""}"
"proceed to login: account name=datawiz, pwd=Welcome#2025",login,<base_url>/api/login,"{""username"": ""datawiz"", ""password"": ""Welcome#2025""}","{""definition"": ""Authenticates user with username and password credentials and starts a new session.""}"
initiate login via api; loginid guest_acc access key Code$2025,login,<base_url>/api/login,"{""username"": ""guest_acc"", ""password"": ""Code$2025""}","{""definition"": ""Authenticates user with username and password credentials and starts a new session.""}"
"hey, please log me in me, user name dev_alpha, passcode Welcome#2025",login,<base_url>/api/login,"{""username"": ""dev_alpha"", ""password"": ""Welcome#2025""}","{""definition"": ""Authenticates user with username and password credentials and starts a new session.""}"
"hey, account login me, user name rohan99, passcode Code$2025",login,<base_url>/api/login,"{""username"": ""rohan99"", ""password"": ""Code$2025""}","{""definition"": ""Authenticates user with username and password credentials and starts a new session.""}"
"open my account please. username: ts_ninja, secret: Hello@2024",login,<base_url>/api/login,"{""username"": ""ts_ninja"", ""password"": ""Hello@2024""}","{""definition"": ""Authenticates user with username and password credentials and starts a new session.""}"
need to proceed to login with username avsinghal and pwd Secret!999,login,<base_url>/api/login,"{""username"": ""avsinghal"", ""password"": ""Secret!999""}","{""definition"": ""Authenticates user with username and password credentials and starts a new session.""}"
let me in via api; handle ishwar7 secret qwerty@12,login,<base_url>/api/login,"{""username"": ""ishwar7"", ""password"": ""qwerty@12""}","{""definition"": ""Authenticates user with username and password credentials and starts a new session.""}"
account login to my account; account name ml_guy password Beta#456,login,<base_url>/api/login,"{""username"": ""ml_guy"", ""password"": ""Beta#456""}","{""definition"": ""Authenticates user with username and password credentials and starts a new session.""}"
"enter account my accont; login id backend_bdudy, pass Login#999",login,<base_url>/api/login,"{""username"": ""backend_buddy"", ""password"": ""Login#999""}","{""definition"": ""Authenticates user with username and password credentials and starts a new session.""}"
sign in -> uname=rohan99 passcode=Strong@123,login,<base_url>/api/login,"{""username"": ""rohan99"", ""password"": ""Strong@123""}","{""definition"": ""Authenticates user with username and password credentials and starts a new session.""}"
"proceed to login: uname=abhilash, pwd=Hello@2024",login,<base_url>/api/login,"{""username"": ""abhilash"", ""password"": ""Hello@2024""}","{""definition"": ""Authenticates user with username and password credentials and starts a new session.""}"
log in abhilash Hello@2024,login,<base_url>/api/login,"{""username"": ""abhilash"", ""password"": ""Hello@2024""}","{""definition"": ""Authenticates user with username and password credentials and starts a new session.""}"
please log me in now; creds abhilash User@321,login,<base_url>/api/login,"{""username"": ""abhilash"", ""password"": ""User@321""}","{""definition"": ""Authenticates user with username and password credentials and starts a new session.""}"
authenticate to my account; login id user123 pwd Hello@2024,login,<base_url>/api/login,"{""username"": ""user123"", ""password"": ""Hello@2024""}","{""definition"": ""Authenticates user with username and password credentials and starts a new session.""}"
account login via api; user admin_demo access key Welcome#2025,login,<base_url>/api/login,"{""username"": ""admin_demo"", ""password"": ""Welcome#2025""}","{""definition"": ""Authenticates user with username and password credentials and starts a new session.""}"
need to account login with loginid rohan99 and secret Hello@2024,login,<base_url>/api/login,"{""username"": ""rohan99"", ""password"": ""Hello@2024""}","{""definition"": ""Authenticates user with username and password credentials and starts a new session.""}"
sign in via api; user pratul.ag passcode pass123,login,<base_url>/api/login,"{""username"": ""pratul.ag"", ""password"": ""pass123""}","{""definition"": ""Authenticates user with username and password credentials and starts a new session.""}"
