query,api,endpoint,request,response
locate via parameters owner | query budget file,search,<base_url>/api/search,"{""query"": ""budget file"", ""filters"": [""owner""]}","{""definition"": ""Searches records or files based on the query and filters provided by the user.""}"
show results for with keyword product catalog | criteria department,search,<base_url>/api/search,"{""query"": ""product catalog"", ""filters"": [""department""]}","{""definition"": ""Searches records or files based on the query and filters provided by the user.""}"
d15c0v3r | k3yw0rd:7r41n1ng d0cum3n7 ~ c0n57r41n75:51z3,search,<base_url>/api/search,"{""query"": ""training document"", ""filters"": [""size""]}","{""definition"": ""Searches records or files based on the query and filters provided by the user.""}"
explore -> phrase=expense report->parameters=owner,search,<base_url>/api/search,"{""query"": ""expense report"", ""filters"": [""owner""]}","{""definition"": ""Searches records or files based on the query and filters provided by the user.""}"
"fetch via phrase:user logs options:date, type",search,<base_url>/api/search,"{""query"": ""user logs"", ""filters"": [""date"", ""type""]}","{""definition"": ""Searches records or files based on the query and filters provided by the user.""}"
explore via phrase=employee records::filters=size,search,<base_url>/api/search,"{""query"": ""employee records"", ""filters"": [""size""]}","{""definition"": ""Searches records or files based on the query and filters provided by the user.""}"
"query FoR -> {""sEarCH_tErm"":""usER loGS"",""COnsTrAINTs"":""PrIoRITY""}",search,<base_url>/api/search,"{""query"": ""user logs"", ""filters"": [""priority""]}","{""definition"": ""Searches records or files based on the query and filters provided by the user.""}"
run search on using text:contract details filters:size,search,<base_url>/api/search,"{""query"": ""contract details"", ""filters"": [""size""]}","{""definition"": ""Searches records or files based on the query and filters provided by the user.""}"
"search for:: constraints date, type | query performance review",search,<base_url>/api/search,"{""query"": ""performance review"", ""filters"": [""date"", ""type""]}","{""definition"": ""Searches records or files based on the query and filters provided by the user.""}"
find using string=user logs|parameters=owner,search,<base_url>/api/search,"{""query"": ""user logs"", ""filters"": [""owner""]}","{""definition"": ""Searches records or files based on the query and filters provided by the user.""}"
fetch using query=expense report â€¢ constraints=department,search,<base_url>/api/search,"{""query"": ""expense report"", ""filters"": [""department""]}","{""definition"": ""Searches records or files based on the query and filters provided by the user.""}"
explore â€” constraints isze | string invoice data,search,<base_url>/api/search,"{""query"": ""invoice data"", ""filters"": [""size""]}","{""definition"": ""Searches records or files based on the query and filters provided by the user.""}"
"f1nd v14 {""1npu7"":""p0l1cy d0c"",""p4r4m373r5"":""0wn3r""}",search,<base_url>/api/search,"{""query"": ""policy doc"", ""filters"": [""owner""]}","{""definition"": ""Searches records or files based on the query and filters provided by the user.""}"
"lOok UP wITH {""sEaRcH_terM"":e""XPEnse rEpoRt"",""PARametErs"":""SIZe""}",search,<base_url>/api/search,"{""query"": ""expense report"", ""filters"": [""size""]}","{""definition"": ""Searches records or files based on the query and filters provided by the user.""}"
ruN SearcH oN viA CoNdItIOns OwnER | pHRAsE aNAlytIcs REPORT,search,<base_url>/api/search,"{""query"": ""analytics report"", ""filters"": [""owner""]}","{""definition"": ""Searches records or files based on the query and filters provided by the user.""}"
"dIsCoVer via sTrinG buDGet fIlE -> CritEria cAtegorY, StatuS",search,<base_url>/api/search,"{""query"": ""budget file"", ""filters"": [""category"", ""status""]}","{""definition"": ""Searches records or files based on the query and filters provided by the user.""}"
explore :: keyword:sales summary - criteria:author,search,<base_url>/api/search,"{""query"": ""sales summary"", ""filters"": [""author""]}","{""definition"": ""Searches records or files based on the query and filters provided by the user.""}"
find â€” input:performance review: parameters:department,search,<base_url>/api/search,"{""query"": ""performance review"", ""filters"": [""department""]}","{""definition"": ""Searches records or files based on the query and filters provided by the user.""}"
explore -> string=client details / options=size,search,<base_url>/api/search,"{""query"": ""client details"", ""filters"": [""size""]}","{""definition"": ""Searches records or files based on the query and filters provided by the user.""}"
"find :: query employee records | filters date, type",search,<base_url>/api/search,"{""query"": ""employee records"", ""filters"": [""date"", ""type""]}","{""definition"": ""Searches records or files based on the query and filters provided by the user.""}"
look into | input=trianing document â€¢ filters=extension,search,<base_url>/api/search,"{""query"": ""training document"", ""filters"": [""extension""]}","{""definition"": ""Searches records or files based on the query and filters provided by the user.""}"
search record of :: esarch term:analytics report - constraints:size,search,<base_url>/api/search,"{""query"": ""analytics report"", ""filters"": [""size""]}","{""definition"": ""Searches records or files based on the query and filters provided by the user.""}"
"query for | search term analytics report \ constraints date, type",search,<base_url>/api/search,"{""query"": ""analytics report"", ""filters"": [""date"", ""type""]}","{""definition"": ""Searches records or files based on the query and filters provided by the user.""}"
REtRiEvE Via queRY:CONTRaCt detAILS conSTRAints:AuThor,search,<base_url>/api/search,"{""query"": ""contract details"", ""filters"": [""author""]}","{""definition"": ""Searches records or files based on the query and filters provided by the user.""}"
"search record of :: {""text"":""training document"",""filters"":""owner""}",search,<base_url>/api/search,"{""query"": ""training document"", ""filters"": [""owner""]}","{""definition"": ""Searches records or files based on the query and filters provided by the user.""}"
"fetch -> {""string"":""invoice data"",""criteria"":""extension""}",search,<base_url>/api/search,"{""query"": ""invoice data"", ""filters"": [""extension""]}","{""definition"": ""Searches records or files based on the query and filters provided by the user.""}"
"retrieve | text=meeting notes:parameters=category, status",search,<base_url>/api/search,"{""query"": ""meeting notes"", ""filters"": [""category"", ""status""]}","{""definition"": ""Searches records or files based on the query and filters provided by the user.""}"
"discover using criteria category, status | phrase contract details",search,<base_url>/api/search,"{""query"": ""contract details"", ""filters"": [""category"", ""status""]}","{""definition"": ""Searches records or files based on the query and filters provided by the user.""}"
"l0c473 w17h c0nd1710n5 d473, 7yp3 | 57r1ng cl13n7 d3741l5",search,<base_url>/api/search,"{""query"": ""client details"", ""filters"": [""date"", ""type""]}","{""definition"": ""Searches records or files based on the query and filters provided by the user.""}"
FIlteR rESuLts FoR â€” SEarCh tErM:PErfoRMAnCe review - PARAMEteRS:DEpArtMent,search,<base_url>/api/search,"{""query"": ""performance review"", ""filters"": [""department""]}","{""definition"": ""Searches records or files based on the query and filters provided by the user.""}"
"fetch â€” keyword meeting notes -> filters date, type",search,<base_url>/api/search,"{""query"": ""meeting notes"", ""filters"": [""date"", ""type""]}","{""definition"": ""Searches records or files based on the query and filters provided by the user.""}"
f1l73r r35ul75 f0r u51ng phr453 1nv01c3 d474 â€” c0n57r41n75 3x73n510n,search,<base_url>/api/search,"{""query"": ""invoice data"", ""filters"": [""extension""]}","{""definition"": ""Searches records or files based on the query and filters provided by the user.""}"
"533k v14 qu3ry=c0n7r4c7 d3741l5|f1l73r5=d473, 7yp3",search,<base_url>/api/search,"{""query"": ""contract details"", ""filters"": [""date"", ""type""]}","{""definition"": ""Searches records or files based on the query and filters provided by the user.""}"
"explore with {""query"":""analytics report"",""options"":""date, type""}",search,<base_url>/api/search,"{""query"": ""analytics report"", ""filters"": [""date"", ""type""]}","{""definition"": ""Searches records or files based on the query and filters provided by the user.""}"
"serach recrod of | parameters date, type | query user logs",search,<base_url>/api/search,"{""query"": ""user logs"", ""filters"": [""date"", ""type""]}","{""definition"": ""Searches records or files based on the query and filters provided by the user.""}"
"search for via {""keyword"":""performance review"",""constraints"":""extension""}",search,<base_url>/api/search,"{""query"": ""performance review"", ""filters"": [""extension""]}","{""definition"": ""Searches records or files based on the query and filters provided by the user.""}"
sEEk | keYwoRD MEEtINg NoteS : OPTIoNSo WnEr,search,<base_url>/api/search,"{""query"": ""meeting notes"", ""filters"": [""owner""]}","{""definition"": ""Searches records or files based on the query and filters provided by the user.""}"
retrieve | constraints priority | text marketing plan,search,<base_url>/api/search,"{""query"": ""marketing plan"", ""filters"": [""priority""]}","{""definition"": ""Searches records or files based on the query and filters provided by the user.""}"
discover with input meeting notes | options department,search,<base_url>/api/search,"{""query"": ""meeting notes"", ""filters"": [""department""]}","{""definition"": ""Searches records or files based on the query and filters provided by the user.""}"
l0c473 u51ng qu3ry cl13n7d 3741l5 | f1l73r5 51z3,search,<base_url>/api/search,"{""query"": ""client details"", ""filters"": [""size""]}","{""definition"": ""Searches records or files based on the query and filters provided by the user.""}"
"rUN sEarch On â€” {""KEywoRD"":""MeETiNG noTEs"",""coNditiONS"":""CAtEGoRY, stAtUS""}",search,<base_url>/api/search,"{""query"": ""meeting notes"", ""filters"": [""category"", ""status""]}","{""definition"": ""Searches records or files based on the query and filters provided by the user.""}"
run search on -> conditions owner | text inventory list,search,<base_url>/api/search,"{""query"": ""inventory list"", ""filters"": [""owner""]}","{""definition"": ""Searches records or files based on the query and filters provided by the user.""}"
fetch | query=training documnt / parameters=extension,search,<base_url>/api/search,"{""query"": ""training document"", ""filters"": [""extension""]}","{""definition"": ""Searches records or files based on the query and filters provided by the user.""}"
run search on using constraints priority | text invoice adta,search,<base_url>/api/search,"{""query"": ""invoice data"", ""filters"": [""priority""]}","{""definition"": ""Searches records or files based on the query and filters provided by the user.""}"
"DisCOVeR â€” {""qUEry"":""INVEnToRy lIST"",""parAmETERS"":""AutHOR""}",search,<base_url>/api/search,"{""query"": ""inventory list"", ""filters"": [""author""]}","{""definition"": ""Searches records or files based on the query and filters provided by the user.""}"
look into using searc hterm=training document>criteria=author,search,<base_url>/api/search,"{""query"": ""training document"", ""filters"": [""author""]}","{""definition"": ""Searches records or files based on the query and filters provided by the user.""}"
DisCoVeR uSInG SEaRCh tErm sAles SuMMarY : FILTErS DePARTmEnt,search,<base_url>/api/search,"{""query"": ""sales summary"", ""filters"": [""department""]}","{""definition"": ""Searches records or files based on the query and filters provided by the user.""}"
"locate:: {""text"":""expense report"",""options"":""author""}",search,<base_url>/api/search,"{""query"": ""expense report"", ""filters"": [""author""]}","{""definition"": ""Searches records or files based on the query and filters provided by the user.""}"
"look into â€” {""search_term"":""client details"",""constraints"":""isze""}",search,<base_url>/api/search,"{""query"": ""client details"", ""filters"": [""size""]}","{""definition"": ""Searches records or files based on the query and filters provided by the user.""}"
rUN 534RCH 0n W17H PhR453 U53R l0g5 > C0N57R41N75 pR10r17y,search,<base_url>/api/search,"{""query"": ""user logs"", ""filters"": [""priority""]}","{""definition"": ""Searches records or files based on the query and filters provided by the user.""}"
"run search no -> {""input"":""expense report"",""conditions"":""owner""}",search,<base_url>/api/search,"{""query"": ""expense report"", ""filters"": [""owner""]}","{""definition"": ""Searches records or files based on the query and filters provided by the user.""}"
"please search via text:product catalog | constraints:category, status",search,<base_url>/api/search,"{""query"": ""product catalog"", ""filters"": [""category"", ""status""]}","{""definition"": ""Searches records or files based on the query and filters provided by the user.""}"
look up with string policy doc - constraints department,search,<base_url>/api/search,"{""query"": ""policy doc"", ""filters"": [""department""]}","{""definition"": ""Searches records or files based on the query and filters provided by the user.""}"
filter results for via query=user olgs::constraints=owner,search,<base_url>/api/search,"{""query"": ""user logs"", ""filters"": [""owner""]}","{""definition"": ""Searches records or files based on the query and filters provided by the user.""}"
"f37ch v14 {""qu3ry"":""7r41n1ng d0cum3n7"",""f1l73r5"":""pr10r17y""}",search,<base_url>/api/search,"{""query"": ""training document"", ""filters"": [""priority""]}","{""definition"": ""Searches records or files based on the query and filters provided by the user.""}"
"filter results for -> {""query:""""training document"",""criteria"":""priority""}",search,<base_url>/api/search,"{""query"": ""training document"", ""filters"": [""priority""]}","{""definition"": ""Searches records or files based on the query and filters provided by the user.""}"
please search using conditions extension | input financial statement,search,<base_url>/api/search,"{""query"": ""financial statement"", ""filters"": [""extension""]}","{""definition"": ""Searches records or files based on the query and filters provided by the user.""}"
retrieve using filters extension | search term expense report,search,<base_url>/api/search,"{""query"": ""expense report"", ""filters"": [""extension""]}","{""definition"": ""Searches records or files based on the query and filters provided by the user.""}"
"run search on with filters date, type | string analytics report",search,<base_url>/api/search,"{""query"": ""analytics report"", ""filters"": [""date"", ""type""]}","{""definition"": ""Searches records or files based on the query and filters provided by the user.""}"
scan for -> conditions priority | input analytics report,search,<base_url>/api/search,"{""query"": ""analytics report"", ""filters"": [""priority""]}","{""definition"": ""Searches records or files based on the query and filters provided by the user.""}"
searCH rEcOrd oF â€” KEYWoRD=INVentORy liST>conSTrAiNTS=DepArTmeNt,search,<base_url>/api/search,"{""query"": ""inventory list"", ""filters"": [""department""]}","{""definition"": ""Searches records or files based on the query and filters provided by the user.""}"
"fetch | {""search_term"":""contract details"",""parameters"":""author""}",search,<base_url>/api/search,"{""query"": ""contract details"", ""filters"": [""author""]}","{""definition"": ""Searches records or files based on the query and filters provided by the user.""}"
"search for via {""phrase"":""contract details"",""filters"":""date, type""}",search,<base_url>/api/search,"{""query"": ""contract details"", ""filters"": [""date"", ""type""]}","{""definition"": ""Searches records or files based on the query and filters provided by the user.""}"
"look into :: search term:sales summary parameters:category, status",search,<base_url>/api/search,"{""query"": ""sales summary"", ""filters"": [""category"", ""status""]}","{""definition"": ""Searches records or files based on the query and filters provided by the user.""}"
"filter resluts for via query:marketing plan - filters:category, status",search,<base_url>/api/search,"{""query"": ""marketing plan"", ""filters"": [""category"", ""status""]}","{""definition"": ""Searches records or files based on the query and filters provided by the user.""}"
seek | query product catalog - filters priority,search,<base_url>/api/search,"{""query"": ""product catalog"", ""filters"": [""priority""]}","{""definition"": ""Searches records or files based on the query and filters provided by the user.""}"
pl3453 534rch -> 73x7:3mpl0y33 r3c0rd5: p4r4m373r5:0wn3r,search,<base_url>/api/search,"{""query"": ""employee records"", ""filters"": [""owner""]}","{""definition"": ""Searches records or files based on the query and filters provided by the user.""}"
"534rch f0r -> phr453=1nv01c3 d474|p4r4m373r5=c473g0ry, 5747u5",search,<base_url>/api/search,"{""query"": ""invoice data"", ""filters"": [""category"", ""status""]}","{""definition"": ""Searches records or files based on the query and filters provided by the user.""}"
"rETriEVe uSIng TEXT saLeS sumMarY | CREtIria cAteGoRY, STatuS",search,<base_url>/api/search,"{""query"": ""sales summary"", ""filters"": [""category"", ""status""]}","{""definition"": ""Searches records or files based on the query and filters provided by the user.""}"
"run search on via query policy doc : parameters category, status",search,<base_url>/api/search,"{""query"": ""policy doc"", ""filters"": [""category"", ""status""]}","{""definition"": ""Searches records or files based on the query and filters provided by the user.""}"
"filter results for :: {""search_term"":""training document"",""filters"":""extension""}",search,<base_url>/api/search,"{""query"": ""training document"", ""filters"": [""extension""]}","{""definition"": ""Searches records or files based on the query and filters provided by the user.""}"
look up with conditions priority | search term employee records,search,<base_url>/api/search,"{""query"": ""employee records"", ""filters"": [""priority""]}","{""definition"": ""Searches records or files based on the query and filters provided by the user.""}"
f1nd:: 0p710n5 3x73n510n | 534rch 73rm 3xp3n53 r3p0r7,search,<base_url>/api/search,"{""query"": ""expense report"", ""filters"": [""extension""]}","{""definition"": ""Searches records or files based on the query and filters provided by the user.""}"
"look for -> {""string"":""training document"",""constraints"":""department""}",search,<base_url>/api/search,"{""query"": ""training document"", ""filters"": [""department""]}","{""definition"": ""Searches records or files based on the query and filters provided by the user.""}"
f1l73r r35ul75 f0r u51ng c0n57r41n75 3x73n510n | 534rch 73rm m3371ng n0735,search,<base_url>/api/search,"{""query"": ""meeting notes"", ""filters"": [""extension""]}","{""definition"": ""Searches records or files based on the query and filters provided by the user.""}"
look for via keyword=budget file~filters=author,search,<base_url>/api/search,"{""query"": ""budget file"", ""filters"": [""author""]}","{""definition"": ""Searches records or files based on the query and filters provided by the user.""}"
filter results for using search term meeting notes -> conditions owner,search,<base_url>/api/search,"{""query"": ""meeting notes"", ""filters"": [""owner""]}","{""definition"": ""Searches records or files based on the query and filters provided by the user.""}"
look up â€” string=employee records::constraints=priority,search,<base_url>/api/search,"{""query"": ""employee records"", ""filters"": [""priority""]}","{""definition"": ""Searches records or files based on the query and filters provided by the user.""}"
SeArCH fOR | KeYwORD:inVENTOrY liSt : criTERIA:owNER,search,<base_url>/api/search,"{""query"": ""inventory list"", ""filters"": [""owner""]}","{""definition"": ""Searches records or files based on the query and filters provided by the user.""}"
scan for â€” keywrod:sales summary - criteria:size,search,<base_url>/api/search,"{""query"": ""sales summary"", ""filters"": [""size""]}","{""definition"": ""Searches records or files based on the query and filters provided by the user.""}"
explore using conditions size | keyword client details,search,<base_url>/api/search,"{""query"": ""client details"", ""filters"": [""size""]}","{""definition"": ""Searches records or files based on the query and filters provided by the user.""}"
please search via input employee records -> options size,search,<base_url>/api/search,"{""query"": ""employee records"", ""filters"": [""size""]}","{""definition"": ""Searches records or files based on the query and filters provided by the user.""}"
please search :: input=invoice data-criteria=extension,search,<base_url>/api/search,"{""query"": ""invoice data"", ""filters"": [""extension""]}","{""definition"": ""Searches records or files based on the query and filters provided by the user.""}"
discover with search term meeting notes \ criteria priority,search,<base_url>/api/search,"{""query"": ""meeting notes"", ""filters"": [""priority""]}","{""definition"": ""Searches records or files based on the query and filters provided by the user.""}"
"d15c0v3r u51ng {""qu3ry"":""m4rk371ng pl4n"",""c0nd1710n5"":""c473g0ry, 5747u5""}",search,<base_url>/api/search,"{""query"": ""marketing plan"", ""filters"": [""category"", ""status""]}","{""definition"": ""Searches records or files based on the query and filters provided by the user.""}"
query for:: conditions size | text meeting notes,search,<base_url>/api/search,"{""query"": ""meeting notes"", ""filters"": [""size""]}","{""definition"": ""Searches records or files based on the query and filters provided by the user.""}"
Please sEarcH | TEXT sALeS sUmmAry - ParAmeTeRS PrIORItY,search,<base_url>/api/search,"{""query"": ""sales summary"", ""filters"": [""priority""]}","{""definition"": ""Searches records or files based on the query and filters provided by the user.""}"
"l00k f0r â€” {""57r1ng"":""c0n7r4c7 d3741l5"",""cr173r14"":""pr10r17y""}",search,<base_url>/api/search,"{""query"": ""contract details"", ""filters"": [""priority""]}","{""definition"": ""Searches records or files based on the query and filters provided by the user.""}"
seek -> keyword:employee records ~ options:department,search,<base_url>/api/search,"{""query"": ""employee records"", ""filters"": [""department""]}","{""definition"": ""Searches records or files based on the query and filters provided by the user.""}"
"serach for | {""string"":""user logs"",""criteria"":""size""}",search,<base_url>/api/search,"{""query"": ""user logs"", ""filters"": [""size""]}","{""definition"": ""Searches records or files based on the query and filters provided by the user.""}"
discover â€” text=analytics reportâ€”parameters=author,search,<base_url>/api/search,"{""query"": ""analytics report"", ""filters"": [""author""]}","{""definition"": ""Searches records or files based on the query and filters provided by the user.""}"
please search via text:invoice data | filters:extension,search,<base_url>/api/search,"{""query"": ""invoice data"", ""filters"": [""extension""]}","{""definition"": ""Searches records or files based on the query and filters provided by the user.""}"
"seek | input:expense report - filters:category, status",search,<base_url>/api/search,"{""query"": ""expense report"", ""filters"": [""category"", ""status""]}","{""definition"": ""Searches records or files based on the query and filters provided by the user.""}"
"query for â€” options date, type | text client details",search,<base_url>/api/search,"{""query"": ""client details"", ""filters"": [""date"", ""type""]}","{""definition"": ""Searches records or files based on the query and filters provided by the user.""}"
locate via filters size | search term employee records,search,<base_url>/api/search,"{""query"": ""employee records"", ""filters"": [""size""]}","{""definition"": ""Searches records or files based on the query and filters provided by the user.""}"
discover | text:financial statement ~ criteria:author,search,<base_url>/api/search,"{""query"": ""financial statement"", ""filters"": [""author""]}","{""definition"": ""Searches records or files based on the query and filters provided by the user.""}"
look up using search term employee records -> conditions author,search,<base_url>/api/search,"{""query"": ""employee records"", ""filters"": [""author""]}","{""definition"": ""Searches records or files based on the query and filters provided by the user.""}"
"look for â€” query performance review \ criteria category, status",search,<base_url>/api/search,"{""query"": ""performance review"", ""filters"": [""category"", ""status""]}","{""definition"": ""Searches records or files based on the query and filters provided by the user.""}"
please search :: conditions size | search term invoice data,search,<base_url>/api/search,"{""query"": ""invoice data"", ""filters"": [""size""]}","{""definition"": ""Searches records or files based on the query and filters provided by the user.""}"
"fetch â€” {""search_term"":""budget file"",""constraints"":""author""}",search,<base_url>/api/search,"{""query"": ""budget file"", ""filters"": [""author""]}","{""definition"": ""Searches records or files based on the query and filters provided by the user.""}"
get :: query:sales summary - options:author,search,<base_url>/api/search,"{""query"": ""sales summary"", ""filters"": [""author""]}","{""definition"": ""Searches records or files based on the query and filters provided by the user.""}"
"lokk up:: input product catalog â€” parameters category, status",search,<base_url>/api/search,"{""query"": ""product catalog"", ""filters"": [""category"", ""status""]}","{""definition"": ""Searches records or files based on the query and filters provided by the user.""}"
search record of :: search term expense report > potions size,search,<base_url>/api/search,"{""query"": ""expense report"", ""filters"": [""size""]}","{""definition"": ""Searches records or files based on the query and filters provided by the user.""}"
lokk up with keyword=policy doc~conditions=priority,search,<base_url>/api/search,"{""query"": ""policy doc"", ""filters"": [""priority""]}","{""definition"": ""Searches records or files based on the query and filters provided by the user.""}"
"run search on with keyword invoice data | parameters date, type",search,<base_url>/api/search,"{""query"": ""invoice data"", ""filters"": [""date"", ""type""]}","{""definition"": ""Searches records or files based on the query and filters provided by the user.""}"
"explore | options date, type | query user logs",search,<base_url>/api/search,"{""query"": ""user logs"", ""filters"": [""date"", ""type""]}","{""definition"": ""Searches records or files based on the query and filters provided by the user.""}"
show results for :: filters author | keyword contract details,search,<base_url>/api/search,"{""query"": ""contract details"", ""filters"": [""author""]}","{""definition"": ""Searches records or files based on the query and filters provided by the user.""}"
"locate via saerch term invoice data ~ conditions date, type",search,<base_url>/api/search,"{""query"": ""invoice data"", ""filters"": [""date"", ""type""]}","{""definition"": ""Searches records or files based on the query and filters provided by the user.""}"
filter results for with text sales summary \ filters owner,search,<base_url>/api/search,"{""query"": ""sales summary"", ""filters"": [""owner""]}","{""definition"": ""Searches records or files based on the query and filters provided by the user.""}"
qu3rY F0r v14 qU3RY=3Xp3n53 r3P0r7~cr173R14=3x73n510n,search,<base_url>/api/search,"{""query"": ""expense report"", ""filters"": [""extension""]}","{""definition"": ""Searches records or files based on the query and filters provided by the user.""}"
"look into :: search term training document > options category, status",search,<base_url>/api/search,"{""query"": ""training document"", ""filters"": [""category"", ""status""]}","{""definition"": ""Searches records or files based on the query and filters provided by the user.""}"
search record of :: query:employee records : filters:size,search,<base_url>/api/search,"{""query"": ""employee records"", ""filters"": [""size""]}","{""definition"": ""Searches records or files based on the query and filters provided by the user.""}"
fetch iwth keyword:product catalog constraints:size,search,<base_url>/api/search,"{""query"": ""product catalog"", ""filters"": [""size""]}","{""definition"": ""Searches records or files based on the query and filters provided by the user.""}"
"locate using searc hterm=inventory list>criteria=date, type",search,<base_url>/api/search,"{""query"": ""inventory list"", ""filters"": [""date"", ""type""]}","{""definition"": ""Searches records or files based on the query and filters provided by the user.""}"
look into via phrase sales summary / contsraints author,search,<base_url>/api/search,"{""query"": ""sales summary"", ""filters"": [""author""]}","{""definition"": ""Searches records or files based on the query and filters provided by the user.""}"
"explore using filters category, status | query budget file",search,<base_url>/api/search,"{""query"": ""budget file"", ""filters"": [""category"", ""status""]}","{""definition"": ""Searches records or files based on the query and filters provided by the user.""}"
3xpl0r3 â€” 1npu7:3xp3n53 r3p0r7 cr173r14:0wn3r,search,<base_url>/api/search,"{""query"": ""expense report"", ""filters"": [""owner""]}","{""definition"": ""Searches records or files based on the query and filters provided by the user.""}"
"retrieve â€” filters date, type | search term inventory list",search,<base_url>/api/search,"{""query"": ""inventory list"", ""filters"": [""date"", ""type""]}","{""definition"": ""Searches records or files based on the query and filters provided by the user.""}"
query for | text financial statement | criteria extension,search,<base_url>/api/search,"{""query"": ""financial statement"", ""filters"": [""extension""]}","{""definition"": ""Searches records or files based on the query and filters provided by the user.""}"
seek â€” filters size | string training document,search,<base_url>/api/search,"{""query"": ""training document"", ""filters"": [""size""]}","{""definition"": ""Searches records or files based on the query and filters provided by the user.""}"
run search on | keyword sales summary > parameters owner,search,<base_url>/api/search,"{""query"": ""sales summary"", ""filters"": [""owner""]}","{""definition"": ""Searches records or files based on the query and filters provided by the user.""}"
serach for using string=financial statement-conditions=size,search,<base_url>/api/search,"{""query"": ""financial statement"", ""filters"": [""size""]}","{""definition"": ""Searches records or files based on the query and filters provided by the user.""}"
scan for with constraints author | query client details,search,<base_url>/api/search,"{""query"": ""client details"", ""filters"": [""author""]}","{""definition"": ""Searches records or files based on the query and filters provided by the user.""}"
"query for via {""string"":""meeting notes"",""conditions"":""category, status""}",search,<base_url>/api/search,"{""query"": ""meeting notes"", ""filters"": [""category"", ""status""]}","{""definition"": ""Searches records or files based on the query and filters provided by the user.""}"
FInd -> coNstraints OwnEr | QuERy iNveNTOry liSt,search,<base_url>/api/search,"{""query"": ""inventory list"", ""filters"": [""owner""]}","{""definition"": ""Searches records or files based on the query and filters provided by the user.""}"
retrieve :: phrase:inventory list : parameters:owner,search,<base_url>/api/search,"{""query"": ""inventory list"", ""filters"": [""owner""]}","{""definition"": ""Searches records or files based on the query and filters provided by the user.""}"
locate | text contract details â€” conditions author,search,<base_url>/api/search,"{""query"": ""contract details"", ""filters"": [""author""]}","{""definition"": ""Searches records or files based on the query and filters provided by the user.""}"
show results for â€” input=project report \ conditions=owner,search,<base_url>/api/search,"{""query"": ""project report"", ""filters"": [""owner""]}","{""definition"": ""Searches records or files based on the query and filters provided by the user.""}"
retrieve â€” phrase=user logs>constraints=author,search,<base_url>/api/search,"{""query"": ""user logs"", ""filters"": [""author""]}","{""definition"": ""Searches records or files based on the query and filters provided by the user.""}"
look for :: string:user logs parameters:department,search,<base_url>/api/search,"{""query"": ""user logs"", ""filters"": [""department""]}","{""definition"": ""Searches records or files based on the query and filters provided by the user.""}"
retrieve via input financial statement -> options department,search,<base_url>/api/search,"{""query"": ""financial statement"", ""filters"": [""department""]}","{""definition"": ""Searches records or files based on the query and filters provided by the user.""}"
seek â€” query=meeting notes~parameters=department,search,<base_url>/api/search,"{""query"": ""meeting notes"", ""filters"": [""department""]}","{""definition"": ""Searches records or files based on the query and filters provided by the user.""}"
"FETHC USING {""pHrase"":""TRaInIng DOCumENt"",""CRItERIa"":""DEPaRTMeNT""}",search,<base_url>/api/search,"{""query"": ""training document"", ""filters"": [""department""]}","{""definition"": ""Searches records or files based on the query and filters provided by the user.""}"
geet -> criteria priority | string analytics report,search,<base_url>/api/search,"{""query"": ""analytics report"", ""filters"": [""priority""]}","{""definition"": ""Searches records or files based on the query and filters provided by the user.""}"
d15c0v3r :: 73x7=3xp3n53 r3p0r7|cr173r14=pr10r17y,search,<base_url>/api/search,"{""query"": ""expense report"", ""filters"": [""priority""]}","{""definition"": ""Searches records or files based on the query and filters provided by the user.""}"
"QueRY fOr:: {""seaRcH_tERM"":""invoice daTa"",""PArAmeTErs"":""SiZe""}",search,<base_url>/api/search,"{""query"": ""invoice data"", ""filters"": [""size""]}","{""definition"": ""Searches records or files based on the query and filters provided by the user.""}"
"scan for | {""text"":""product catalog"",""constraints"":""size""}",search,<base_url>/api/search,"{""query"": ""product catalog"", ""filters"": [""size""]}","{""definition"": ""Searches records or files based on the query and filters provided by the user.""}"
get | query:emploeye records options:priority,search,<base_url>/api/search,"{""query"": ""employee records"", ""filters"": [""priority""]}","{""definition"": ""Searches records or files based on the query and filters provided by the user.""}"
rUN seaRcH on â€” STIrNg:pERfoRmaNce REviEW OpTiOns:PrioRiTy,search,<base_url>/api/search,"{""query"": ""performance review"", ""filters"": [""priority""]}","{""definition"": ""Searches records or files based on the query and filters provided by the user.""}"
533k v14 k3yw0rd pr0j3c7 r3p0r7 / c0nd1710n5 4u7h0r,search,<base_url>/api/search,"{""query"": ""project report"", ""filters"": [""author""]}","{""definition"": ""Searches records or files based on the query and filters provided by the user.""}"
look into | filters priority | text product catalog,search,<base_url>/api/search,"{""query"": ""product catalog"", ""filters"": [""priority""]}","{""definition"": ""Searches records or files based on the query and filters provided by the user.""}"
"diSCOVeR | qUErY=EmplOYee ReCORDs~CoNdItIOnS=datE, TyPe",search,<base_url>/api/search,"{""query"": ""employee records"", ""filters"": [""date"", ""type""]}","{""definition"": ""Searches records or files based on the query and filters provided by the user.""}"
get :: options department | input financial statement,search,<base_url>/api/search,"{""query"": ""financial statement"", ""filters"": [""department""]}","{""definition"": ""Searches records or files based on the query and filters provided by the user.""}"
show results for with keyword=invoice data / conditions=owner,search,<base_url>/api/search,"{""query"": ""invoice data"", ""filters"": [""owner""]}","{""definition"": ""Searches records or files based on the query and filters provided by the user.""}"
